Date,Channel,Category,Visitors,Revenue,Bounce Rate,Conversion Rate,Transactions,Customer Satisfaction,Cost per Acquisition
2023-11-17,Direct Traffic,Electronics,3003,47235.13,62.17,4.59,105,84.08,47.05
2023-11-18,Direct Traffic,Clothing,1443,43691.33,67.56,2.79,492,80.4,42.6
2023-11-19,Direct Traffic,Beauty,3337,15182.6,71.3,2.75,138,95.87,22.93
2023-11-20,Direct Traffic,Beauty,3160,39377.56,58.92,4.14,186,95.63,49.29
2023-11-21,Direct Traffic,Sports & Outdoors,3436,40359.0,56.53,1.37,180,70.67,38.34
2023-11-22,Direct Traffic,Toys & Games,4944,49341.59,73.66,3.08,267,88.29,12.5
2023-11-23,Direct Traffic,Toys & Games,4447,30294.16,68.16,4.35,225,81.03,11.41
2023-11-24,Direct Traffic,Sports & Outdoors,2176,5016.32,55.49,4.32,220,82.47,16.74
2023-11-25,Direct Traffic,Beauty,1696,32695.02,61.23,4.82,149,94.96,39.11
2023-11-26,Direct Traffic,Beauty,4605,31624.01,69.91,3.79,178,79.3,17.35
2023-11-27,Direct Traffic,Beauty,3287,32279.18,63.68,1.83,106,98.29,30.46
2023-11-28,Direct Traffic,Clothing,1961,16050.14,66.25,1.08,230,75.39,13.73
2023-11-29,Direct Traffic,Beauty,3818,43124.3,68.84,2.92,295,89.88,46.84
2023-11-30,Direct Traffic,Home & Kitchen,1166,48014.14,65.55,3.05,193,90.16,23.76
2023-12-01,Direct Traffic,Electronics,2676,11667.91,63.5,1.96,100,77.57,46.33
2023-12-02,Direct Traffic,Beauty,4243,5319.46,68.74,1.5,417,79.74,47.8
2023-12-03,Direct Traffic,Sports & Outdoors,1100,10532.22,68.19,3.34,267,95.04,10.25
2023-12-04,Direct Traffic,Electronics,3152,41207.05,65.75,4.06,153,92.85,28.57
2023-12-05,Direct Traffic,Clothing,4922,34155.59,58.99,4.97,432,79.87,10.99
2023-12-06,Direct Traffic,Sports & Outdoors,4324,32166.32,60.15,4.03,104,86.02,46.35
2023-12-07,Direct Traffic,Electronics,4406,20687.86,74.26,4.17,306,71.85,30.74
2023-12-08,Direct Traffic,Sports & Outdoors,1479,29313.57,52.81,3.47,395,76.26,13.0
2023-12-09,Direct Traffic,Clothing,2951,16085.83,56.71,4.94,205,84.57,14.41
2023-12-10,Direct Traffic,Home & Kitchen,1128,24382.8,62.31,3.56,102,72.58,25.34
2023-12-11,Direct Traffic,Clothing,2129,39860.09,70.92,4.44,491,95.3,47.61
2023-12-12,Direct Traffic,Clothing,4196,49080.84,54.09,4.78,378,91.54,37.72
2023-12-13,Direct Traffic,Sports & Outdoors,3930,46691.96,56.92,4.72,493,98.31,44.7
2023-12-14,Direct Traffic,Toys & Games,4174,46759.43,51.64,2.53,236,90.8,24.66
2023-12-15,Direct Traffic,Beauty,4429,20708.96,67.65,1.31,413,98.21,11.73
2023-12-16,Direct Traffic,Beauty,3265,23970.7,55.96,1.69,199,86.64,48.97
2023-12-17,Direct Traffic,Home & Kitchen,4869,35576.13,59.72,1.24,313,88.01,10.69
2023-12-18,Direct Traffic,Home & Kitchen,615,46187.4,61.09,1.42,299,99.31,47.91
2023-12-19,Direct Traffic,Beauty,2503,7957.72,72.28,1.74,482,89.26,24.75
2023-12-20,Direct Traffic,Toys & Games,1192,15907.85,60.28,2.36,347,70.92,10.4
2023-12-21,Direct Traffic,Beauty,3662,7823.1,53.63,3.17,460,91.71,37.57
2023-12-22,Direct Traffic,Toys & Games,1605,30988.42,63.11,3.85,472,97.16,49.22
2023-12-23,Direct Traffic,Home & Kitchen,3508,16008.75,74.07,1.84,260,93.87,48.63
2023-12-24,Direct Traffic,Electronics,2661,16979.28,65.19,3.69,74,87.51,16.44
2023-12-25,Direct Traffic,Sports & Outdoors,653,4474.88,74.58,3.82,343,90.14,17.25
2023-12-26,Direct Traffic,Home & Kitchen,4199,18140.01,71.03,3.23,390,99.71,32.62
2023-12-27,Direct Traffic,Home & Kitchen,4910,43262.33,50.9,4.61,201,72.72,35.49
2023-12-28,Direct Traffic,Clothing,4286,12420.57,66.46,1.44,73,90.02,39.58
2023-12-29,Direct Traffic,Clothing,1564,35064.19,57.17,1.71,301,78.5,17.24
2023-12-30,Direct Traffic,Clothing,4700,31851.79,63.99,2.71,109,89.2,48.36
2023-12-31,Direct Traffic,Sports & Outdoors,2413,43310.75,56.98,1.51,483,88.23,35.55
